"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1172",29,"Woman","Female","Black or African American",6,"Nintendo Wii","Shadowrun","Action","Deuter-A","strong"
"1173",48,"Woman","Female","White",5,"Nintendo DS","Spider-Man 3","Action","Norm",NA
"1174",28,"Woman","Male","Hispanic or Latino",8,"Nintendo DS","NCAA March Madness 08","Sports","Norm",NA
"1175",45,"Man","Female","Indigenous Peoples",4,"X360","Mortal Kombat: Unchained","Action","Norm",NA
"1176",41,"Man","Male","White",9,"Nintendo Wii","Grand Theft Auto: Liberty City Stories","Action","Deuter-A","med"
"1177",18,"Woman","Male","Asian",7,"X360","Mega Man ZX Advent","Action","Norm",NA
"1178",32,"Woman","Female","White",4,"X360","Untold Legends: Brotherhood of the Blade","Action","Norm",NA
"1179",23,"Man","Female","Hispanic or Latino",9,"Sony PSP","Shaun White Snowboarding","Sports","Tritan-A","med"
"1180",35,"Man","NonBinary","Asian",9,"Nintendo DS","Alien Syndrome","Action","Norm",NA
"1181",10,"Woman","Female","Hispanic or Latino",6,"Nintendo DS","Halo 3","Action","Deuter-A","strong"
"1182",23,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Resistance 2","Action","Norm",NA
"1183",17,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Rengoku: The Tower of Purgatory","Action","Norm",NA
"1184",50,"Woman","Other","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Beowulf: The Game","Action","Norm",NA
"1185",21,"Woman","Female","White",8,"PlayStation 3","NASCAR 08","Racing / Driving","Norm",NA
"1186",24,"Man","Male","Hispanic or Latino",8,"X360","Capcom Classics Collection Reloaded","Action","Norm",NA
"1187",44,"Woman","Male","White",6,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"1188",42,"Woman","Other","Indigenous Peoples",11,"Nintendo Wii","Virtua Tennis 3","Sports","Norm",NA
"1189",26,"Woman","Female","White",9,"X360","Luminous Arc","Role-Playing (RPG)","Protan-A","med"
"1190",36,"Woman","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Star Wars: Episode III - Revenge of the Sith","Action","Protan","colourblind"
"1191",37,"Woman","Other","Hispanic or Latino",5,"Sony PSP","Geometry Wars: Galaxies","Action","Norm",NA
"1192",16,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Frogger: Helmet Chaos","Action","Norm",NA
"1193",17,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","Wall-E","Action","Norm",NA
"1194",27,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Mega Man Powered Up","Action","Protan","colourblind"
"1195",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Madden NFL 07","Sports","Protan-A","weak"
"1196",52,"Woman","Male","Asian",10,"Sony PSP","Sega Superstars Tennis","Sports","Tritan-A","weak"
"1197",50,"Woman","Female","Black or African American",11,"PlayStation 3","NHL 2K9 ","Sports","Tritan-A","strong"
"1198",41,"Man","Female","Black or African American",4,"X360","Open Season","Action","Deuter-A","med"
"1199",45,"Woman","NonBinary","Hispanic or Latino",7,"X360","LEGO Star Wars II: The Original Trilogy","Action","Protan-A","med"
"1200",32,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Hellboy: The Science of Evil","Action","Norm",NA
"1201",10,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"X360","College Hoops 2K7","Sports","Norm",NA
"1202",34,"Man","Female","Black or African American",6,"PlayStation 3","BioShock","Action","Tritan-A","med"
"1203",16,"Woman","Male","Hispanic or Latino",4,"Sony PSP","Animal Crossing: Wild World","Simulation","Norm",NA
"1204",29,"Woman","Male","Asian",8,"Nintendo DS","Rhythm Heaven","Action","Norm",NA
"1205",14,"Man","Male","Indigenous Peoples",6,"X360","Burnout Dominator","Action","Protan-A","weak"
"1206",41,"Woman","Other","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","TMNT","Action","Norm",NA
"1207",54,"Woman","Female","White",6,"X360","Thrillville: Off the Rails","Simulation","Protan","colourblind"
"1208",49,"Woman","Male","Hispanic or Latino",12,"Nintendo DS","NASCAR 09","Racing / Driving","Tritan-A","weak"
"1209",15,"Man","Male","Asian",10,"Sony PSP","Tiger Woods PGA Tour 06","Sports","Norm",NA
"1210",30,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","WordJong","Strategy","Norm",NA
"1211",55,"Man","NonBinary","White",7,"X360","Drawn to Life","Action","Norm",NA
"1212",31,"Man","Female","Hispanic or Latino",9,"Nintendo DS","Pure","Racing / Driving","Norm",NA
"1213",49,"Man","Female","Indigenous Peoples",10,"PlayStation 3","Perfect Dark Zero","Action","Norm",NA
"1214",26,"Woman","Male","Black or African American",10,"Nintendo Wii","Dead Head Fred","Action","Tritan-A","med"
"1215",18,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Conan","Action","Norm",NA
"1216",49,"Woman","NonBinary","Black or African American",9,"Sony PSP","Soldier of Fortune: Payback","Action","Norm",NA
"1217",35,"Man","Male","Hispanic or Latino",3,"Nintendo Wii","Crush","Action","Norm",NA
"1218",54,"Woman","NonBinary","Black or African American",12,"Nintendo DS","Red Steel","Action","Protan-A","med"
"1219",39,"Woman","NonBinary","Indigenous Peoples",13,"Nintendo Wii","Rock Band","Action","Deuter-A","weak"
"1220",27,"Woman","Male","White",9,"Sony PSP","Marvel Ultimate Alliance","Action","Norm",NA
"1221",12,"Woman","Female","White",7,"Nintendo Wii","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"1222",49,"Man","NonBinary","Asian",11,"PlayStation 3","Tekken: Dark Resurrection","Action","Norm",NA
"1223",17,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","The Legend of Zelda: Twilight Princess","Action","Deuter-A","strong"
"1224",48,"Woman","NonBinary","Asian",5,"X360","Castlevania Judgment","Action","Norm",NA
"1225",38,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","Resistance 2","Action","Norm",NA
"1226",17,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","College Hoops 2K7","Sports","Norm",NA
"1227",38,"Woman","Male","White",7,"Nintendo DS","Shrek the Third","Action","Norm",NA
"1228",30,"Woman","NonBinary","Asian",11,"Nintendo DS","X-Men: The Official Game","Action","Norm",NA
"1229",46,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","MotoGP 08","Racing / Driving","Norm",NA
"1230",43,"Man","Female","White",15,"Sony PSP","The Darkness","Action","Norm",NA
"1231",45,"Man","Other","Asian",7,"X360","Madagascar: Escape 2 Africa","Action","Norm",NA
"1232",28,"Man","Male","Asian",9,"Nintendo DS","ATV Quad Frenzy","Racing / Driving","Deuter","colourblind"
"1233",40,"Man","Female","White",11,"Nintendo Wii","Bionicle Heroes","Action","Protan","colourblind"
"1234",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","Wall-E","Action","Norm",NA
"1235",20,"Man","Female","White",9,"PlayStation 3","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"1236",21,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Spider-Man 2","Action","Protan","colourblind"
"1237",16,"Woman","Female","Hispanic or Latino",8,"X360","Prism: Light the Way","Action","Norm",NA
"1238",48,"Man","Female","Asian",7,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"1239",37,"Man","Female","Black or African American",4,"Nintendo DS","Lair","Action","Norm",NA
"1240",25,"Woman","Female","Indigenous Peoples",9,"PlayStation 3","Mortal Kombat vs. DC Universe","Action","Norm",NA
"1241",38,"Man","Female","Hispanic or Latino",5,"Nintendo DS","skate it","Action","Deuter","colourblind"
"1242",31,"Man","NonBinary","Black or African American",5,"Sony PSP","Endless Ocean","Simulation","Deuter-A","weak"
"1243",31,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Darkstalkers Chronicle: The Chaos Tower","Action","Deuter-A","strong"
"1244",56,"Man","Female","Indigenous Peoples",7,"X360","Secret Files: Tunguska","Adventure","Norm",NA
"1245",33,"Man","Female","Asian",5,"Nintendo Wii","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Protan-A","weak"
"1246",54,"Man","Female","Asian",8,"Nintendo Wii","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"1247",35,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Sonic Chronicles: The Dark Brotherhood","Action","Norm",NA
"1248",14,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","PaRappa the Rapper","Action","Tritan-A","weak"
"1249",56,"Man","NonBinary","Black or African American",7,"X360","Master of Illusion","Strategy","Norm",NA
"1250",54,"Man","Male","Hispanic or Latino",11,"Sony PSP","Lemmings","Strategy","Norm",NA
"1251",53,"Woman","Male","Hispanic or Latino",5,"Nintendo DS","Untold Legends: Brotherhood of the Blade","Action","Norm",NA
"1252",46,"Man","NonBinary","Indigenous Peoples",13,"Nintendo Wii","NBA 2K8 ","Sports","Protan","colourblind"
"1253",45,"Woman","Female","Asian",11,"Nintendo DS","Monster 4x4: World Circuit","Racing / Driving","Deuter-A","strong"
"1254",32,"Woman","NonBinary","White",7,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"1255",44,"Woman","Male","Asian",12,"Nintendo Wii","Sonic the Hedgehog","Action","Protan-A","weak"
"1256",26,"Woman","Male","White",12,"Sony PSP","Valkyria Chronicles","Action","Protan-A","weak"
"1257",33,"Woman","NonBinary","Asian",2,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Protan","colourblind"
"1258",21,"Man","Male","Hispanic or Latino",8,"Nintendo DS","Ultimate Ghosts 'N' Goblins","Action","Norm",NA
"1259",60,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Bust-a-Move Deluxe","Strategy","Norm",NA
"1260",26,"Woman","Male","Black or African American",1,"X360","The Legend of Zelda: Twilight Princess","Action","Norm",NA
"1261",44,"Man","Female","Asian",9,"PlayStation 3","Capcom Classics Collection Remixed","Action","Protan","colourblind"
"1262",52,"Man","Female","Hispanic or Latino",10,"Sony PSP","Time Crisis 4","Action","Norm",NA
"1263",48,"Woman","Male","Black or African American",10,"Nintendo DS","Vampire Rain","Action","Norm",NA
"1264",33,"Woman","NonBinary","Hispanic or Latino",13,"Nintendo DS","Dead Space","Action","Norm",NA
"1265",45,"Man","NonBinary","Indigenous Peoples",10,"X360","Gitaroo Man Lives!","Simulation","Deuter-A","weak"
"1266",53,"Woman","Male","Indigenous Peoples",11,"PlayStation 3","Soulcalibur Legends","Action","Norm",NA
"1267",31,"Woman","Male","Black or African American",9,"Nintendo DS","Rhythm Heaven","Action","Norm",NA
"1268",46,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Blitz: The League","Sports","Protan-A","med"
"1269",15,"Man","Male","Indigenous Peoples",9,"X360","007: From Russia with Love","Action","Deuter","colourblind"
"1270",50,"Man","Male","Asian",12,"PlayStation 3","The Golden Compass","Action","Norm",NA
"1271",12,"Man","NonBinary","Black or African American",10,"Nintendo DS","Silent Hill: Homecoming","Action","Tritan-A","med"
"1272",43,"Man","NonBinary","Hispanic or Latino",5,"Sony PSP","Platypus","Action","Deuter-A","weak"
"1273",22,"Man","NonBinary","Hispanic or Latino",10,"Sony PSP","Namco Museum DS","Action","Norm",NA
"1274",49,"Woman","NonBinary","White",6,"Nintendo DS","Ridge Racer DS","Racing / Driving","Norm",NA
"1275",41,"Woman","Male","White",5,"PlayStation 3","Lunar: Dragon Song","Role-Playing (RPG)","Deuter-A","strong"
"1276",58,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Ghost Rider","Action","Norm",NA
"1277",35,"Woman","Male","Black or African American",9,"PlayStation 3","Need for Speed: Undercover","Racing / Driving","Deuter-A","med"
"1278",20,"Man","Female","Black or African American",12,"X360","Heatseeker","Action","Norm",NA
"1279",15,"Woman","Female","Native Hawaiian or Other Pacific Islander",14,"Nintendo Wii","Blazing Angels 2: Secret Missions of WWII","Action","Protan-A","weak"
"1280",20,"Man","Female","Asian",9,"Nintendo Wii","Shrek SuperSlam","Action","Norm",NA
"1281",15,"Woman","Male","Indigenous Peoples",11,"X360","GoldenEye: Rogue Agent","Action","Norm",NA
"1282",47,"Woman","Female","Black or African American",9,"Nintendo Wii","Game Party","Action","Norm",NA
"1283",48,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"1284",43,"Man","NonBinary","White",8,"Nintendo DS","NBA Ballers: Chosen One","Sports","Norm",NA
"1285",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Harvey Birdman: Attorney at Law","Adventure","Protan","colourblind"
"1286",40,"Woman","NonBinary","Asian",12,"PlayStation 3","Saints Row 2","Action","Norm",NA
"1287",20,"Man","Female","Indigenous Peoples",5,"Nintendo DS","Major League Baseball 2K6","Sports","Norm",NA
"1288",29,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Prince of Persia: Revelations","Action","Norm",NA
"1289",30,"Woman","Male","Black or African American",0,"Nintendo Wii","Major League Baseball 2K7","Sports","Norm",NA
"1290",30,"Woman","Male","Asian",5,"Nintendo DS","Age of Empires: The Age of Kings","Strategy","Norm",NA
"1291",34,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Metal Slug 7","Action","Norm",NA
"1292",46,"Man","NonBinary","Asian",5,"Sony PSP","God of War: Chains of Olympus","Action","Deuter-A","strong"
"1293",51,"Man","NonBinary","White",10,"Nintendo DS","Tomb Raider: Underworld","Action","Norm",NA
"1294",41,"Man","Female","White",7,"Nintendo Wii","Polarium","Strategy","Tritan-A","weak"
"1295",50,"Man","Female","Asian",10,"X360","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Deuter-A","med"
"1296",58,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","Ghost in the Shell: Stand Alone Complex","Action","Protan-A","weak"
"1297",10,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"X360","Baja: Edge of Control","Racing / Driving","Deuter-A","strong"
"1298",60,"Woman","Female","Black or African American",9,"X360","Tiger Woods PGA Tour 09","Sports","Deuter-A","med"
"1299",29,"Man","Female","Black or African American",7,"Nintendo DS","Children of Mana","Action","Deuter-A","strong"
"1300",26,"Woman","Male","Black or African American",6,"Sony PSP","UEFA Euro 2008","Sports","Norm",NA
"1301",26,"Man","Male","Asian",7,"Nintendo Wii","Battle of the Bands","Action","Protan","colourblind"
"1302",14,"Man","Male","Indigenous Peoples",7,"Nintendo DS","LifeSigns: Surgical Unit","Simulation","Norm",NA
"1303",45,"Woman","Male","Hispanic or Latino",12,"Nintendo DS","Smash Court Tennis 3","Sports","Norm",NA
"1304",44,"Man","NonBinary","Asian",7,"Nintendo Wii","Metal Gear Solid 4: Guns of the Patriots","Action","Norm",NA
"1305",16,"Man","Female","Indigenous Peoples",10,"X360","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"1306",46,"Man","NonBinary","Black or African American",7,"Nintendo Wii","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"1307",56,"Man","Female","Indigenous Peoples",8,"Nintendo DS","Nervous Brickdown","Action","Norm",NA
"1308",58,"Man","Female","Asian",5,"Sony PSP","World Series of Poker 2008: Battle for the Brac...","Simulation","Tritan-A","weak"
"1309",34,"Man","Female","Hispanic or Latino",14,"Sony PSP","Call of Duty 4: Modern Warfare","Action","Deuter-A","weak"
"1310",54,"Woman","Other","White",9,"PlayStation 3","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"1311",12,"Man","Other","Hispanic or Latino",8,"Nintendo Wii","TNA iMPACT!","Sports","Deuter-A","weak"
"1312",40,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Shrek the Third","Action","Norm",NA
"1313",40,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Norm",NA
"1314",28,"Man","NonBinary","Hispanic or Latino",10,"PlayStation 3","Tony Hawk's Underground 2: Remix","Sports","Norm",NA
"1315",49,"Woman","NonBinary","Black or African American",11,"Sony PSP","NHL 08","Sports","Norm",NA
"1316",49,"Man","Female","White",8,"Sony PSP","Rayman Raving Rabbids","Action","Norm",NA
"1317",12,"Woman","NonBinary","Indigenous Peoples",12,"Sony PSP","Myst","Adventure","Norm",NA
"1318",49,"Woman","NonBinary","White",8,"X360","Legendary","Action","Tritan-A","strong"
"1319",12,"Man","Female","Indigenous Peoples",10,"Nintendo DS","Tony Hawk's Project 8","Sports","Norm",NA
"1320",14,"Woman","Female","Indigenous Peoples",7,"X360","Need for Speed: Carbon","Racing / Driving","Protan-A","weak"
"1321",54,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","The Legend of Heroes III: Song of the Ocean","Role-Playing (RPG)","Protan","colourblind"
"1322",11,"Woman","Female","Hispanic or Latino",8,"Sony PSP","The Legend of Heroes: A Tear of Vermillion","Role-Playing (RPG)","Deuter-A","strong"
"1323",33,"Man","Male","Hispanic or Latino",12,"PlayStation 3","Madden NFL 08","Sports","Norm",NA
"1324",37,"Man","NonBinary","Asian",2,"Nintendo DS","Ys VI: The Ark of Napishtim","Action","Protan-A","weak"
"1325",34,"Woman","Female","Black or African American",15,"X360","Tales of Symphonia: Dawn of the New World","Role-Playing (RPG)","Norm",NA
"1326",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Norm",NA
"1327",56,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","The Godfather: The Game","Action","Deuter-A","med"
"1328",40,"Woman","NonBinary","Black or African American",3,"Nintendo DS","Marvel Trading Card Game","Strategy","Norm",NA
"1329",13,"Man","Female","Indigenous Peoples",10,"X360","Shaun White Snowboarding","Sports","Norm",NA
"1330",49,"Man","Male","Indigenous Peoples",8,"X360","Retro Atari Classics","Action","Deuter-A","weak"
"1331",59,"Woman","Male","Indigenous Peoples",3,"Nintendo DS","Final Fantasy XI Online","Action","Protan-A","strong"
"1332",15,"Woman","Male","Asian",9,"Sony PSP","Burnout Legends","Action","Deuter-A","strong"
"1333",34,"Woman","Female","Hispanic or Latino",14,"PlayStation 3","Rayman Raving Rabbids","Action","Deuter-A","weak"
"1334",50,"Woman","NonBinary","Asian",9,"X360","Need for Speed: Carbon","Racing / Driving","Deuter-A","med"
"1335",20,"Man","NonBinary","Black or African American",7,"Sony PSP","Hot Pixel","Action","Deuter-A","strong"
