"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1068",56,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Pursuit Force","Action","Norm",NA
"1069",49,"Woman","Female","Asian",8,"Nintendo Wii","Pinball Hall of Fame: The Gottlieb Collection","Action","Tritan","colourblind"
"1070",53,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Heroes of Mana","Strategy","Tritan","colourblind"
"1071",39,"Man","NonBinary","Hispanic or Latino",10,"Sony PSP","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","weak"
"1072",40,"Man","Female","Asian",1,"Nintendo Wii","Viva Pi$?ata: Party Animals","Racing / Driving","Deuter-A","med"
"1073",53,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Pro Evolution Soccer 2008","Sports","Protan-A","strong"
"1074",28,"Woman","Female","Hispanic or Latino",10,"Sony PSP","Dead Rising","Action","Norm",NA
"1075",28,"Man","Other","White",3,"X360","Castlevania Judgment","Action","Norm",NA
"1076",60,"Man","Male","Black or African American",6,"Nintendo DS","Dead Rising","Action","Norm",NA
"1077",19,"Man","NonBinary","Indigenous Peoples",5,"Nintendo DS","Metal Gear Solid 4: Guns of the Patriots","Action","Deuter-A","weak"
"1078",13,"Man","Other","Asian",7,"X360","Hail to the Chimp","Action","Deuter-A","strong"
"1079",33,"Woman","NonBinary","White",9,"X360","Harry Potter and the Goblet of Fire","Action","Protan-A","weak"
"1080",34,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Nintendo Wii","Beautiful Katamari","Action","Norm",NA
"1081",36,"Man","Female","Asian",7,"X360","Medal of Honor: Vanguard","Action","Deuter-A","weak"
"1082",26,"Woman","Female","Black or African American",3,"Sony PSP","Prey","Action","Norm",NA
"1083",51,"Man","Female","White",6,"Nintendo DS","Front Mission","Strategy","Norm",NA
"1084",59,"Man","Male","Hispanic or Latino",9,"Sony PSP","Supreme Commander","Strategy","Norm",NA
"1085",46,"Man","Female","Hispanic or Latino",13,"Nintendo Wii","Feel the Magic XY/XX","Action","Protan-A","med"
"1086",43,"Woman","Male","White",8,"Nintendo DS","FIFA Street 3","Sports","Deuter-A","med"
"1087",55,"Man","Male","Hispanic or Latino",9,"Sony PSP","Tony Hawk's Downhill Jam","Racing / Driving","Norm",NA
"1088",41,"Woman","Female","Asian",7,"Nintendo Wii","Madden NFL 08","Sports","Tritan-A","strong"
"1089",51,"Man","Male","White",13,"X360","Dragon Quest Swords: The Masked Queen and the T...","Action","Deuter-A","strong"
"1090",59,"Man","Male","Black or African American",11,"Nintendo DS","Syberia","Adventure","Norm",NA
"1091",20,"Man","NonBinary","Indigenous Peoples",13,"Nintendo DS","Final Fantasy Fables: Chocobo's Dungeon","Action","Norm",NA
"1092",12,"Man","NonBinary","Asian",6,"Sony PSP","Escape from Bug Island","Action","Norm",NA
"1093",50,"Man","NonBinary","Black or African American",6,"Nintendo Wii","Daxter","Action","Deuter-A","strong"
"1094",51,"Man","Female","Asian",8,"Nintendo Wii","Dragon Quest Swords: The Masked Queen and the T...","Action","Norm",NA
"1095",30,"Woman","Female","Indigenous Peoples",5,"PlayStation 3","NCAA Football 07","Sports","Norm",NA
"1096",54,"Man","NonBinary","Hispanic or Latino",8,"Nintendo DS","Rumble Roses XX","Action","Norm",NA
"1097",39,"Woman","Male","Asian",11,"PlayStation 3","The Golden Compass","Action","Deuter-A","med"
"1098",52,"Woman","NonBinary","White",10,"X360","Brothers in Arms: D-Day","Action","Norm",NA
"1099",42,"Man","Other","Hispanic or Latino",5,"PlayStation 3","The Incredible Hulk","Action","Norm",NA
"1100",33,"Woman","Female","White",4,"Nintendo DS","Virtua Fighter 5","Action","Tritan-A","med"
"1101",23,"Man","Male","Asian",11,"Nintendo Wii","Burnout Paradise","Action","Norm",NA
"1102",36,"Woman","Female","Hispanic or Latino",5,"Nintendo DS","The Golden Compass","Action","Norm",NA
"1103",25,"Man","NonBinary","White",10,"Sony PSP","Shadowrun","Action","Deuter-A","med"
"1104",18,"Woman","Male","White",6,"PlayStation 3","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Norm",NA
"1105",41,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"1106",33,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","NHL 07","Sports","Norm",NA
"1107",41,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Bust-a-Move Deluxe","Strategy","Norm",NA
"1108",40,"Man","NonBinary","White",10,"Nintendo DS","Final Fantasy Fables: Chocobo Tales","Action","Tritan-A","med"
"1109",47,"Woman","Other","Hispanic or Latino",9,"Nintendo DS","Fullmetal Alchemist: Dual Sympathy","Action","Protan","colourblind"
"1110",16,"Woman","NonBinary","Asian",2,"Nintendo DS","R-Type Command","Strategy","Norm",NA
"1111",46,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Blade Dancer: Lineage of Light","Role-Playing (RPG)","Protan","colourblind"
"1112",13,"Man","Male","Indigenous Peoples",3,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Deuter-A","strong"
"1113",47,"Woman","NonBinary","Hispanic or Latino",6,"X360","Rock Band","Action","Norm",NA
"1114",28,"Woman","Male","Black or African American",13,"X360","Final Fantasy IV","Role-Playing (RPG)","Protan","colourblind"
"1115",24,"Woman","Male","Indigenous Peoples",8,"Sony PSP","Juiced 2: Hot Import Nights","Racing / Driving","Protan","colourblind"
"1116",40,"Woman","Female","White",3,"Nintendo DS","Space Invaders Extreme","Action","Norm",NA
"1117",33,"Man","Male","Black or African American",9,"Sony PSP","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"1118",44,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Call of Duty 2","Action","Norm",NA
"1119",33,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Facebreaker","Sports","Norm",NA
"1120",13,"Woman","Male","White",10,"Nintendo DS","Bangai-O Spirits","Action","Norm",NA
"1121",37,"Man","NonBinary","Black or African American",12,"Nintendo Wii","Over G Fighters","Simulation","Deuter-A","weak"
"1122",56,"Woman","Female","Black or African American",12,"Nintendo DS","Medal of Honor: Airborne","Action","Protan-A","med"
"1123",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Metal Gear Ac!d 2","Strategy","Deuter-A","weak"
"1124",50,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Thrillville","Simulation","Norm",NA
"1125",24,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Command & Conquer 3: Tiberium Wars","Strategy","Norm",NA
"1126",26,"Woman","Male","Hispanic or Latino",7,"Sony PSP","Chicken Hunter","Action","Deuter-A","strong"
"1127",57,"Woman","Female","Hispanic or Latino",8,"Sony PSP","NBA 2K8","Sports","Norm",NA
"1128",48,"Woman","Male","Asian",7,"Nintendo DS","Family Guy Video Game!","Action","Norm",NA
"1129",46,"Woman","Female","Hispanic or Latino",8,"X360","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"1130",16,"Woman","NonBinary","Black or African American",10,"Nintendo DS","Brain Age: Train Your Brain in Minutes a Day!","Action","Norm",NA
"1131",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Mega Man Powered Up","Action","Norm",NA
"1132",37,"Man","Female","Asian",9,"Sony PSP","Alien Syndrome","Action","Deuter-A","weak"
"1133",14,"Man","Male","White",6,"Sony PSP","Mortal Kombat vs. DC Universe","Action","Tritan-A","med"
"1134",18,"Woman","Female","White",15,"PlayStation 3","Chicken Shoot","Action","Norm",NA
"1135",47,"Man","Female","Indigenous Peoples",11,"Nintendo Wii","The Settlers","Strategy","Protan-A","med"
"1136",36,"Woman","Male","White",9,"X360","The Legend of Heroes: A Tear of Vermillion","Role-Playing (RPG)","Norm",NA
"1137",12,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Shrek the Third","Action","Norm",NA
"1138",22,"Man","Male","White",9,"PlayStation 3","The Chronicles of Narnia: The Lion, the Witch a...","Action","Deuter-A","weak"
"1139",54,"Man","Male","Black or African American",13,"X360","F.E.A.R. Files","Action","Deuter-A","strong"
"1140",17,"Woman","NonBinary","Indigenous Peoples",6,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"1141",58,"Man","Male","Hispanic or Latino",6,"PlayStation 3","Call of Duty 4: Modern Warfare","Action","Norm",NA
"1142",16,"Man","Male","Indigenous Peoples",1,"Nintendo DS","Dementium: The Ward","Action","Deuter-A","med"
"1143",60,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Devil May Cry 4","Action","Deuter-A","weak"
"1144",39,"Man","Male","Black or African American",4,"Nintendo Wii","Sonic and the Secret Rings","Action","Norm",NA
"1145",15,"Woman","Male","White",8,"Sony PSP","Gears of War","Action","Norm",NA
"1146",24,"Man","Other","Black or African American",9,"Sony PSP","Nintendogs","Simulation","Protan","colourblind"
"1147",23,"Woman","Other","Asian",8,"Sony PSP","Dementium: The Ward","Action","Norm",NA
"1148",54,"Man","NonBinary","White",4,"X360","Resident Evil: The Umbrella Chronicles","Action","Protan-A","med"
"1149",35,"Woman","NonBinary","White",9,"Nintendo DS","Far Cry: Instincts - Predator","Action","Norm",NA
"1150",41,"Man","Female","White",7,"Nintendo DS","SSX Blur","Sports","Deuter-A","strong"
"1151",37,"Woman","Female","White",7,"X360","Hellboy: The Science of Evil","Action","Tritan-A","strong"
"1152",37,"Woman","Female","Black or African American",8,"X360","Dead to Rights: Reckoning","Action","Deuter-A","med"
"1153",27,"Man","Male","Asian",11,"Nintendo DS","Cube","Strategy","Norm",NA
"1154",52,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Innocent Life: A Futuristic Harvest Moon","Role-Playing (RPG)","Norm",NA
"1155",41,"Woman","NonBinary","Indigenous Peoples",-1,"Nintendo DS","Madden NFL 08","Sports","Norm",NA
"1156",40,"Woman","Female","Black or African American",8,"Nintendo DS","BWii: Battalion Wars 2","Action","Protan-A","med"
"1157",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","NBA Live 08","Sports","Deuter-A","weak"
"1158",60,"Man","Male","Black or African American",10,"Nintendo DS","Summer Athletics 2009","Sports","Norm",NA
"1159",55,"Woman","Male","Asian",12,"X360","Pirates of the Caribbean: Dead Man's Chest","Action","Norm",NA
"1160",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Silent Hill: Homecoming","Action","Deuter","colourblind"
"1161",30,"Man","Female","Indigenous Peoples",9,"X360","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"1162",20,"Woman","NonBinary","Black or African American",7,"Nintendo DS","Platypus","Action","Deuter-A","med"
"1163",33,"Woman","Male","Black or African American",6,"Nintendo Wii","Import Tuner Challenge","Racing / Driving","Norm",NA
"1164",33,"Man","Male","White",8,"Nintendo DS","Transformers: The Game","Action","Deuter-A","weak"
"1165",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"X360","Grand Theft Auto IV","Action","Norm",NA
"1166",11,"Man","Male","Hispanic or Latino",6,"X360","Surf's Up","Racing / Driving","Protan-A","strong"
"1167",31,"Man","NonBinary","Indigenous Peoples",3,"Sony PSP","Shaun White Snowboarding","Sports","Norm",NA
"1168",56,"Man","Female","Asian",12,"Nintendo Wii","Lumines II","Strategy","Protan","colourblind"
"1169",17,"Man","Other","Asian",13,"Nintendo DS","Final Fantasy III","Role-Playing (RPG)","Norm",NA
"1170",26,"Woman","Other","Indigenous Peoples",11,"Sony PSP","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"1171",17,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Raiden IV","Action","Deuter-A","weak"
"1172",32,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"X360","Syberia","Adventure","Norm",NA
"1173",38,"Woman","Male","Black or African American",5,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"1174",29,"Man","NonBinary","Hispanic or Latino",8,"X360","All-Pro Football 2K8","Sports","Protan","colourblind"
"1175",10,"Man","Male","Asian",9,"X360","Haze","Action","Protan-A","weak"
"1176",56,"Man","Male","Black or African American",14,"X360","Monster Jam","Sports","Tritan-A","med"
"1177",35,"Man","Other","White",8,"X360","Legendary","Action","Tritan-A","weak"
"1178",44,"Woman","NonBinary","Black or African American",10,"Nintendo Wii","Surf's Up","Racing / Driving","Deuter-A","med"
"1179",38,"Man","Female","White",11,"Nintendo DS","Hot Pixel","Action","Norm",NA
"1180",38,"Man","Male","Hispanic or Latino",12,"Nintendo Wii","The Simpsons Game","Action","Deuter-A","med"
"1181",46,"Woman","Male","Black or African American",6,"Nintendo DS","The BIGS","Action","Norm",NA
"1182",53,"Man","Female","Hispanic or Latino",12,"Nintendo Wii","Blazing Angels: Squadrons of WWII","Action","Protan","colourblind"
"1183",44,"Man","NonBinary","Indigenous Peoples",9,"PlayStation 3","Nicktoons: Attack of the Toybots","Action","Norm",NA
"1184",14,"Woman","Female","Asian",5,"X360","Thrillville: Off the Rails","Simulation","Norm",NA
"1185",33,"Man","NonBinary","Indigenous Peoples",7,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Deuter-A","med"
"1186",26,"Man","Female","Indigenous Peoples",11,"Nintendo DS","Wall-E","Action","Norm",NA
"1187",57,"Woman","Male","Hispanic or Latino",5,"Nintendo Wii","Kung Fu Panda","Action","Norm",NA
"1188",31,"Woman","Male","Black or African American",16,"Sony PSP","Nintendogs","Simulation","Norm",NA
"1189",26,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",14,"Nintendo Wii","Pokmon Mystery Dungeon: Explorers of Darkness","Role-Playing (RPG)","Protan-A","med"
"1190",60,"Woman","Male","Hispanic or Latino",5,"Sony PSP","Mario Kart Wii","Racing / Driving","Deuter-A","strong"
"1191",23,"Man","Female","Indigenous Peoples",8,"Sony PSP","Lunar: Dragon Song","Role-Playing (RPG)","Norm",NA
"1192",45,"Woman","Female","White",12,"X360","Escape from Bug Island","Action","Protan-A","weak"
"1193",12,"Woman","Female","Indigenous Peoples",13,"Sony PSP","Kung Fu Panda","Action","Norm",NA
"1194",56,"Woman","Other","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Sonic Chronicles: The Dark Brotherhood","Action","Tritan-A","med"
"1195",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",-1,"Nintendo DS","Apollo Justice: Ace Attorney","Adventure","Deuter-A","med"
"1196",30,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Brothers in Arms: D-Day","Action","Norm",NA
"1197",11,"Man","Male","Hispanic or Latino",6,"Nintendo Wii","Blitz: The League II","Action","Protan","colourblind"
"1198",60,"Woman","NonBinary","Indigenous Peoples",15,"Nintendo Wii","Lara Croft Tomb Raider: Legend","Action","Norm",NA
"1199",20,"Man","Female","Indigenous Peoples",13,"Sony PSP","The Outfit","Action","Tritan-A","weak"
"1200",51,"Woman","Female","White",12,"PlayStation 3","The World Ends With You","Action","Norm",NA
"1201",27,"Woman","Male","Hispanic or Latino",4,"Nintendo Wii","Agatha Christie: Evil Under the Sun","Adventure","Norm",NA
"1202",20,"Woman","Male","Hispanic or Latino",9,"Nintendo Wii","Snoopy vs. the Red Baron","Action","Norm",NA
"1203",19,"Man","Female","White",3,"X360","NASCAR 09","Racing / Driving","Protan-A","strong"
"1204",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Dokapon Kingdom","Role-Playing (RPG)","Norm",NA
"1205",36,"Woman","Male","Asian",6,"Nintendo DS","Dead Head Fred","Action","Norm",NA
"1206",38,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","NCAA March Madness 08","Sports","Deuter-A","med"
"1207",41,"Man","Male","Hispanic or Latino",9,"PlayStation 3","NBA 2K8 ","Sports","Norm",NA
"1208",58,"Man","Female","White",10,"X360","NFL Head Coach 09","Simulation","Deuter-A","weak"
"1209",14,"Woman","NonBinary","Indigenous Peoples",11,"Nintendo DS","Assassin's Creed: Altar's Chronicles","Action","Tritan-A","strong"
"1210",34,"Woman","NonBinary","Indigenous Peoples",9,"X360","Castlevania: Portrait of Ruin","Action","Norm",NA
"1211",58,"Woman","Female","Hispanic or Latino",11,"Nintendo DS","Turok","Action","Norm",NA
"1212",28,"Man","Other","Black or African American",14,"Nintendo Wii","Blazing Angels 2: Secret Missions of WWII","Action","Protan","colourblind"
"1213",16,"Man","Male","Hispanic or Latino",10,"X360","Madden NFL 2005","Sports","Norm",NA
"1214",40,"Woman","NonBinary","Asian",4,"Nintendo Wii","Thrillville: Off the Rails","Simulation","Norm",NA
"1215",42,"Man","Male","Indigenous Peoples",5,"Sony PSP","Ape Escape Academy","Action","Norm",NA
"1216",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Deuter-A","med"
"1217",37,"Man","Female","Indigenous Peoples",7,"X360","Escape from Bug Island","Action","Protan-A","med"
"1218",37,"Woman","Male","Asian",6,"Nintendo DS","Midnight Club: Los Angeles","Racing / Driving","Deuter-A","weak"
"1219",15,"Woman","Female","Indigenous Peoples",9,"X360","DiRT","Racing / Driving","Deuter-A","med"
"1220",41,"Man","Female","Hispanic or Latino",15,"Nintendo Wii","Gradius Collection","Action","Norm",NA
"1221",53,"Woman","Female","Indigenous Peoples",14,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Norm",NA
"1222",32,"Man","Other","Asian",8,"Nintendo DS","Viva Pi$?ata","Simulation","Norm",NA
"1223",37,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"X360","Dig Dug: Digging Strike","Action","Norm",NA
"1224",36,"Woman","NonBinary","Asian",7,"X360","De Blob","Action","Norm",NA
"1225",37,"Man","Female","Hispanic or Latino",12,"Nintendo Wii","Dragon Quest Heroes: Rocket Slime","Action","Norm",NA
"1226",40,"Man","NonBinary","Indigenous Peoples",8,"X360","Meteos: Disney Magic","Strategy","Deuter","colourblind"
"1227",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"X360","NFL Head Coach 09","Simulation","Norm",NA
"1228",26,"Woman","Male","Asian",9,"Nintendo DS","Assassin's Creed","Action","Norm",NA
"1229",51,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Madden NFL 09","Sports","Norm",NA
"1230",48,"Man","Female","Asian",9,"Nintendo Wii","The Outfit","Action","Norm",NA
