"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1669",38,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","The Club","Action","Norm",NA
"1670",41,"Woman","NonBinary","Hispanic or Latino",8,"X360","NHL 08 ","Sports","Deuter","colourblind"
"1671",43,"Man","Female","Indigenous Peoples",7,"PlayStation 3","Command & Conquer 3: Tiberium Wars","Strategy","Norm",NA
"1672",40,"Man","NonBinary","Black or African American",9,"Nintendo DS","Armored Core: For Answer","Action","Norm",NA
"1673",58,"Woman","Other","Asian",6,"Sony PSP","Pursuit Force: Extreme Justice","Action","Deuter-A","strong"
"1674",29,"Woman","NonBinary","White",9,"PlayStation 3","FIFA Street 3","Sports","Protan","colourblind"
"1675",48,"Woman","Male","Black or African American",5,"Nintendo DS","Retro Game Challenge","Action","Deuter-A","weak"
"1676",53,"Man","Female","Indigenous Peoples",2,"Nintendo DS","Condemned 2: Bloodshot","Action","Norm",NA
"1677",28,"Woman","Female","Hispanic or Latino",5,"PlayStation 3","Phoenix Wright: Ace Attorney - Trials and Tribu...","Adventure","Deuter-A","strong"
"1678",56,"Woman","Female","Asian",2,"Nintendo DS","Bomberman","Strategy","Deuter-A","med"
"1679",13,"Man","Male","Hispanic or Latino",9,"X360","Nintendogs","Simulation","Norm",NA
"1680",37,"Woman","Female","Indigenous Peoples",14,"X360","Cube","Strategy","Deuter-A","strong"
"1681",57,"Man","Female","Hispanic or Latino",8,"Nintendo DS","Resident Evil 4","Action","Norm",NA
"1682",10,"Man","Male","Indigenous Peoples",11,"X360","Fallout 3","Action","Norm",NA
"1683",49,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Red Steel","Action","Norm",NA
"1684",40,"Woman","Male","White",11,"Sony PSP","Pursuit Force: Extreme Justice","Action","Protan","colourblind"
"1685",20,"Man","Male","Asian",4,"Sony PSP","Over the Hedge","Adventure","Deuter-A","strong"
"1686",54,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","NBA 08","Sports","Protan","colourblind"
"1687",45,"Woman","Female","Asian",4,"PlayStation 3","Mega Man ZX Advent","Action","Deuter-A","med"
"1688",41,"Woman","NonBinary","Indigenous Peoples",6,"Nintendo DS","Exit","Action","Protan","colourblind"
"1689",12,"Man","NonBinary","Hispanic or Latino",10,"X360","Hail to the Chimp","Action","Protan","colourblind"
"1690",25,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"X360","Wii Play","Action","Norm",NA
"1691",20,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Heroes of Mana","Strategy","Norm",NA
"1692",17,"Man","Female","White",8,"Sony PSP","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"1693",18,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Boom Blox","Action","Norm",NA
"1694",56,"Man","Other","Black or African American",9,"X360","Diner Dash","Action","Deuter-A","weak"
"1695",43,"Woman","Female","White",8,"Sony PSP","Crash: Mind over Mutant","Action","Deuter-A","strong"
"1696",19,"Man","Female","White",12,"X360","Sonic Rush","Action","Norm",NA
"1697",39,"Woman","Female","Asian",14,"Sony PSP","Resistance 2","Action","Deuter-A","strong"
"1698",32,"Man","Male","White",5,"X360","Guitar Hero: World Tour","Action","Protan","colourblind"
"1699",39,"Man","Female","White",8,"X360","Lost Planet: Extreme Condition","Action","Norm",NA
"1700",51,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"X360","Condemned: Criminal Origins","Action","Norm",NA
"1701",39,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","SOCOM: U.S. Navy SEALs - Tactical Strike","Action","Deuter-A","med"
"1702",59,"Man","Female","Black or African American",12,"Nintendo DS","The Spiderwick Chronicles","Action","Tritan-A","strong"
"1703",31,"Man","Female","Hispanic or Latino",12,"X360","Lost in Blue","Role-Playing (RPG)","Norm",NA
"1704",15,"Man","Female","Black or African American",8,"Sony PSP","NASCAR 07","Racing / Driving","Norm",NA
"1705",20,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Mega Man ZX Advent","Action","Protan","colourblind"
"1706",49,"Man","Male","White",11,"Sony PSP","NASCAR 08","Racing / Driving","Norm",NA
"1707",28,"Man","Male","Hispanic or Latino",9,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Norm",NA
"1708",58,"Man","Other","Indigenous Peoples",8,"Nintendo Wii","All-Pro Football 2K8","Sports","Norm",NA
"1709",36,"Man","Female","Indigenous Peoples",8,"PlayStation 3","Tiger Woods PGA Tour 07","Sports","Norm",NA
"1710",42,"Man","Male","White",12,"PlayStation 3","Lost Odyssey","Role-Playing (RPG)","Norm",NA
"1711",42,"Woman","Female","Hispanic or Latino",9,"Nintendo Wii","Major League Baseball 2K7","Sports","Protan","colourblind"
"1712",51,"Woman","NonBinary","Indigenous Peoples",11,"PlayStation 3","Madagascar","Adventure","Norm",NA
"1713",60,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","De Blob","Action","Norm",NA
"1714",31,"Woman","Female","Asian",6,"Nintendo DS","Mercenaries 2: World in Flames","Action","Deuter-A","med"
"1715",54,"Man","Male","Indigenous Peoples",12,"PlayStation 3","NHL 2K9 ","Sports","Norm",NA
"1716",17,"Man","NonBinary","White",6,"Nintendo DS","NBA LIVE 06 ","Sports","Norm",NA
"1717",46,"Man","Female","White",14,"PlayStation 3","Final Fantasy","Role-Playing (RPG)","Norm",NA
"1718",58,"Woman","Male","Indigenous Peoples",9,"Nintendo DS","Call of Duty 3","Action","Norm",NA
"1719",39,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Insecticide","Action","Norm",NA
"1720",27,"Woman","NonBinary","Hispanic or Latino",7,"X360","Electroplankton","Simulation","Protan-A","weak"
"1721",59,"Woman","Male","Asian",7,"Nintendo DS","Dragon Quest Heroes: Rocket Slime","Action","Norm",NA
"1722",28,"Man","Female","Indigenous Peoples",11,"Nintendo DS","Pure","Racing / Driving","Protan","colourblind"
"1723",31,"Woman","NonBinary","Asian",5,"X360","Kirby Super Star Ultra","Action","Deuter-A","weak"
"1724",11,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Fuzion Frenzy 2","Action","Norm",NA
"1725",53,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","WarTech: Senko no Ronde","Action","Deuter-A","strong"
"1726",55,"Man","Female","Hispanic or Latino",6,"Sony PSP","Armored Core 4","Action","Tritan-A","weak"
"1727",28,"Man","NonBinary","Asian",8,"PlayStation 3","Tomb Raider: Underworld","Action","Norm",NA
"1728",32,"Man","Female","Indigenous Peoples",6,"Nintendo DS","Tom Clancy's Rainbow Six: Vegas","Action","Norm",NA
"1729",19,"Woman","NonBinary","White",9,"Nintendo DS","Picross DS","Strategy","Norm",NA
"1730",31,"Man","Female","Black or African American",11,"Sony PSP","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","strong"
"1731",20,"Woman","Female","Black or African American",7,"Nintendo DS","Tony Hawk's Downhill Jam","Racing / Driving","Norm",NA
"1732",35,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Crackdown","Action","Norm",NA
"1733",19,"Man","Male","Native Hawaiian or Other Pacific Islander",15,"X360","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"1734",58,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Mercury Meltdown","Strategy","Protan","colourblind"
"1735",13,"Man","Male","White",9,"Nintendo Wii","Heatseeker","Action","Deuter-A","med"
"1736",22,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Castlevania: Dawn of Sorrow","Action","Norm",NA
"1737",44,"Woman","NonBinary","Black or African American",13,"Sony PSP","Lost in Blue 2","Role-Playing (RPG)","Protan","colourblind"
"1738",24,"Woman","Female","Asian",11,"Nintendo DS","MechAssault: Phantom War","Action","Norm",NA
"1739",40,"Man","Male","Asian",9,"X360","NASCAR 08","Racing / Driving","Deuter-A","med"
"1740",13,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"PlayStation 3","Army of Two","Action","Norm",NA
"1741",18,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Valkyria Chronicles","Action","Norm",NA
"1742",36,"Man","Female","Indigenous Peoples",8,"Sony PSP","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"1743",26,"Man","Female","Black or African American",7,"Sony PSP","Phantasy Star Universe","Role-Playing (RPG)","Deuter-A","med"
"1744",26,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Ben 10: Protector of the Earth","Action","Norm",NA
"1745",58,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Lunar Knights","Action","Norm",NA
"1746",28,"Woman","Female","Indigenous Peoples",11,"Nintendo Wii","Ninja Reflex","Action","Norm",NA
"1747",33,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","Ghost Rider","Action","Norm",NA
"1748",10,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","College Hoops 2K7","Sports","Deuter-A","weak"
"1749",49,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"1750",24,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Conan","Action","Norm",NA
"1751",19,"Woman","Male","White",6,"X360","Godzilla: Unleashed","Action","Norm",NA
"1752",21,"Woman","NonBinary","White",13,"X360","Dragon Quest Monsters: Joker","Role-Playing (RPG)","Norm",NA
"1753",44,"Man","Male","Indigenous Peoples",8,"Nintendo DS","Metal Gear Solid 4: Guns of the Patriots","Action","Tritan-A","med"
"1754",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Deuter-A","strong"
"1755",37,"Woman","Male","Indigenous Peoples",8,"Nintendo Wii","Command & Conquer: Red Alert 3","Strategy","Protan","colourblind"
"1756",35,"Man","Male","Black or African American",3,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Norm",NA
"1757",26,"Woman","Male","White",5,"X360","Spider-Man 2","Action","Tritan-A","weak"
"1758",34,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","NHL 2K6 ","Sports","Protan","colourblind"
"1759",44,"Woman","Male","White",5,"PlayStation 3","Tony Hawk's Downhill Jam","Racing / Driving","Protan-A","weak"
"1760",20,"Man","Male","Indigenous Peoples",7,"Nintendo DS","7 Wonders of the Ancient World","Strategy","Norm",NA
"1761",44,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Silent Hill: Homecoming","Action","Tritan-A","strong"
"1762",48,"Woman","NonBinary","Black or African American",7,"X360","SSX on Tour","Sports","Norm",NA
"1763",20,"Woman","Other","Indigenous Peoples",12,"PlayStation 3","Clubhouse Games","Strategy","Norm",NA
"1764",20,"Man","Male","Black or African American",9,"PlayStation 3","NFL Street 3","Action","Deuter-A","weak"
"1765",38,"Man","NonBinary","White",15,"Nintendo DS","Crash of the Titans","Action","Deuter-A","strong"
"1766",54,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Universe at War: Earth Assault","Action","Norm",NA
"1767",14,"Man","Female","Black or African American",12,"Sony PSP","Ridge Racer 7","Racing / Driving","Norm",NA
"1768",60,"Man","NonBinary","White",11,"Nintendo DS","NBA Live 07","Sports","Norm",NA
"1769",59,"Woman","Female","Hispanic or Latino",17,"PlayStation 3","Full Auto","Action","Norm",NA
"1770",50,"Man","Male","Asian",2,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Norm",NA
"1771",10,"Man","Female","Hispanic or Latino",10,"Nintendo DS","WWE SmackDown vs. Raw 2007","Sports","Norm",NA
"1772",28,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Rampage: Total Destruction","Action","Deuter-A","strong"
"1773",32,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo DS","The Dark Spire","Adventure","Norm",NA
"1774",22,"Man","NonBinary","Black or African American",18,"X360","Hot Pixel","Action","Protan-A","weak"
"1775",42,"Man","Male","White",8,"Nintendo Wii","Call of Duty 4: Modern Warfare","Action","Deuter-A","med"
"1776",26,"Man","Male","Indigenous Peoples",7,"X360","Burnout Legends","Action","Norm",NA
"1777",20,"Man","NonBinary","Black or African American",11,"Sony PSP","Phantasy Star Universe","Role-Playing (RPG)","Protan","colourblind"
"1778",24,"Man","Female","Black or African American",6,"Nintendo Wii","Castlevania: Dawn of Sorrow","Action","Deuter-A","med"
"1779",22,"Man","Female","Black or African American",5,"Sony PSP","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"1780",44,"Man","Male","Black or African American",8,"X360","NBA Ballers: Chosen One","Sports","Norm",NA
"1781",27,"Man","NonBinary","Hispanic or Latino",12,"Nintendo DS","Ace Combat 6: Fires of Liberation","Action","Norm",NA
"1782",14,"Woman","Female","Hispanic or Latino",12,"X360","Raiden IV","Action","Deuter-A","med"
"1783",49,"Man","Male","Hispanic or Latino",7,"Sony PSP","Luminous Arc","Role-Playing (RPG)","Norm",NA
"1784",55,"Woman","Male","White",7,"X360","NCAA Football 07","Sports","Protan","colourblind"
"1785",12,"Man","NonBinary","Indigenous Peoples",10,"Nintendo DS","LittleBigPlanet","Action","Norm",NA
"1786",45,"Woman","Female","Black or African American",6,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Norm",NA
"1787",49,"Man","Male","Black or African American",4,"Nintendo DS","Test Drive Unlimited","Racing / Driving","Deuter-A","strong"
"1788",24,"Man","NonBinary","Asian",7,"Sony PSP","Tenchu: Dark Secret","Action","Protan-A","strong"
"1789",58,"Woman","Female","Black or African American",6,"Nintendo DS","EA Replay","Action","Norm",NA
"1790",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Grand Theft Auto IV","Action","Norm",NA
"1791",34,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Rayman Raving Rabbids","Action","Deuter-A","med"
"1792",55,"Woman","Female","Black or African American",7,"Sony PSP","Madden NFL 07","Sports","Deuter-A","med"
"1793",26,"Man","NonBinary","Black or African American",8,"Nintendo DS","Touch Detective 2 1/2","Adventure","Tritan-A","strong"
"1794",25,"Woman","Female","Black or African American",15,"X360","NCAA Football 07","Sports","Norm",NA
"1795",51,"Woman","NonBinary","Hispanic or Latino",7,"Nintendo Wii","SEGA Genesis Collection","Action","Protan-A","med"
"1796",15,"Man","Male","Asian",9,"Nintendo DS","Enemy Territory: Quake Wars","Action","Deuter-A","med"
"1797",35,"Man","Male","White",11,"X360","Deep Labyrinth","Role-Playing (RPG)","Norm",NA
"1798",52,"Man","Other","White",9,"PlayStation 3","Ape Escape Academy","Action","Norm",NA
"1799",49,"Man","NonBinary","Asian",6,"X360","Kung Fu Panda","Action","Norm",NA
"1800",49,"Man","Male","Indigenous Peoples",12,"Sony PSP","Excite Truck","Racing / Driving","Norm",NA
"1801",21,"Man","Female","White",12,"PlayStation 3","Import Tuner Challenge","Racing / Driving","Norm",NA
"1802",46,"Woman","NonBinary","Hispanic or Latino",10,"PlayStation 3","Halo 3","Action","Protan-A","strong"
"1803",14,"Woman","Male","White",6,"Sony PSP","Shadowrun","Action","Norm",NA
"1804",18,"Woman","NonBinary","White",10,"PlayStation 3","Surf's Up","Racing / Driving","Norm",NA
"1805",37,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Samba de Amigo","Action","Deuter-A","med"
"1806",24,"Woman","Female","Black or African American",9,"X360","Mercenaries 2: World in Flames","Action","Protan","colourblind"
"1807",33,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Ratatouille","Action","Norm",NA
"1808",18,"Man","NonBinary","Indigenous Peoples",9,"PlayStation 3","Phantasy Star Universe","Role-Playing (RPG)","Deuter-A","weak"
"1809",46,"Woman","Female","Hispanic or Latino",11,"Nintendo Wii","All-Pro Football 2K8","Sports","Norm",NA
"1810",59,"Woman","NonBinary","Indigenous Peoples",9,"Nintendo DS","Lemmings","Strategy","Deuter-A","med"
"1811",17,"Woman","NonBinary","White",11,"X360","Dragon Ball: Origins","Action","Protan","colourblind"
"1812",59,"Woman","Male","Hispanic or Latino",6,"PlayStation 3","World Series of Poker","Sports","Norm",NA
"1813",60,"Woman","Male","White",9,"Nintendo DS","Pipe Mania","Strategy","Deuter-A","weak"
"1814",19,"Woman","Female","Hispanic or Latino",9,"PlayStation 3","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Deuter-A","med"
"1815",40,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","FIFA Street 3","Sports","Norm",NA
"1816",35,"Man","Male","Asian",6,"Nintendo DS","Master of the Monster Lair","Role-Playing (RPG)","Protan","colourblind"
"1817",20,"Man","Female","Black or African American",8,"Nintendo Wii","Geometry Wars: Galaxies","Action","Norm",NA
"1818",36,"Woman","NonBinary","Black or African American",5,"Nintendo Wii","The Dark Spire","Adventure","Norm",NA
"1819",34,"Woman","Male","Asian",11,"Nintendo DS","Deal or No Deal","Strategy","Norm",NA
"1820",22,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","skate it","Action","Deuter-A","med"
"1821",23,"Woman","Female","Hispanic or Latino",4,"Nintendo DS","Tomb Raider: Underworld","Action","Norm",NA
"1822",53,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","Medal of Honor: Vanguard","Action","Tritan-A","strong"
"1823",25,"Woman","Male","Asian",7,"Nintendo Wii","Tales of Symphonia: Dawn of the New World","Role-Playing (RPG)","Deuter-A","med"
"1824",29,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Raiden IV","Action","Norm",NA
"1825",17,"Woman","NonBinary","White",3,"Nintendo DS","The Simpsons Game","Action","Norm",NA
"1826",26,"Man","NonBinary","White",13,"X360","Rune Factory: A Fantasy Harvest Moon","Role-Playing (RPG)","Norm",NA
"1827",48,"Woman","Male","Asian",7,"Nintendo DS","Wario: Master of Disguise","Action","Deuter-A","strong"
"1828",33,"Woman","Female","Black or African American",10,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Deuter-A","strong"
"1829",27,"Woman","Other","White",8,"Nintendo Wii","Sonic the Hedgehog","Action","Norm",NA
"1830",49,"Man","NonBinary","Black or African American",5,"PlayStation 3","Unreal Tournament III","Action","Norm",NA
"1831",49,"Man","Female","White",10,"Nintendo DS","Call of Duty 3","Action","Norm",NA
"1832",31,"Woman","Female","Indigenous Peoples",6,"Nintendo Wii","Battlestations: Midway","Action","Deuter","colourblind"
