"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"1548",56,"Woman","NonBinary","Black or African American",8,"X360","Ben 10: Protector of the Earth","Action","Tritan-A","med"
"1549",18,"Woman","Male","White",2,"Sony PSP","SimCity Creator","Simulation","Norm",NA
"1550",18,"Man","NonBinary","Black or African American",12,"Nintendo DS","NASCAR 08","Racing / Driving","Norm",NA
"1551",10,"Man","Male","White",10,"Sony PSP","Need for Speed: Undercover","Racing / Driving","Norm",NA
"1552",44,"Man","Male","Indigenous Peoples",6,"Nintendo DS","Shrek the Third","Action","Tritan-A","strong"
"1553",38,"Man","Female","White",13,"PlayStation 3","Godzilla: Unleashed","Action","Norm",NA
"1554",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Deuter-A","strong"
"1555",14,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Monster Hunter Freedom 2","Action","Deuter-A","med"
"1556",14,"Woman","Other","Asian",10,"PlayStation 3","Pirates of the Caribbean: Dead Man's Chest","Action","Tritan","colourblind"
"1557",46,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Castlevania: Dawn of Sorrow","Action","Norm",NA
"1558",57,"Man","Male","White",8,"X360","Cartoon Network Racing","Racing / Driving","Protan","colourblind"
"1559",43,"Man","Male","Asian",11,"PlayStation 3","Left 4 Dead","Action","Norm",NA
"1560",21,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Kirby: Squeak Squad","Action","Norm",NA
"1561",52,"Woman","Male","White",7,"Sony PSP","Bee Movie Game","Adventure","Norm",NA
"1562",11,"Man","NonBinary","Hispanic or Latino",12,"PlayStation 3","Amped 3","Sports","Norm",NA
"1563",20,"Man","Female","Indigenous Peoples",16,"Sony PSP","Major League Baseball 2K7","Sports","Norm",NA
"1564",27,"Woman","Female","Asian",11,"PlayStation 3","Raiden IV","Action","Norm",NA
"1565",24,"Woman","Other","Black or African American",5,"X360","Ratchet & Clank Future: Tools of Destruction","Action","Deuter-A","weak"
"1566",42,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Tony Hawk's Underground 2: Remix","Sports","Norm",NA
"1567",35,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"1568",47,"Man","Male","Black or African American",9,"Nintendo Wii","Sonic Rivals","Action","Deuter-A","med"
"1569",31,"Woman","Other","Hispanic or Latino",12,"Sony PSP","Final Fantasy Tactics A2: Grimoire of the Rift","Role-Playing (RPG)","Norm",NA
"1570",47,"Woman","NonBinary","Black or African American",9,"Sony PSP","Cartoon Network Racing","Racing / Driving","Norm",NA
"1571",60,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Beautiful Katamari","Action","Norm",NA
"1572",36,"Man","Male","Asian",12,"Sony PSP","FIFA Street 3","Sports","Norm",NA
"1573",56,"Man","Male","Asian",6,"Nintendo Wii","Star Fox Command","Action","Deuter-A","strong"
"1574",41,"Woman","Other","Hispanic or Latino",10,"Sony PSP","Sonic and the Secret Rings","Action","Norm",NA
"1575",23,"Man","Male","Asian",5,"Nintendo DS","The Golden Compass","Action","Deuter-A","strong"
"1576",37,"Woman","Male","Black or African American",6,"Sony PSP","Pokmon Mystery Dungeon: Explorers of Darkness","Role-Playing (RPG)","Deuter-A","weak"
"1577",48,"Man","Male","Black or African American",5,"Sony PSP","Ratchet & Clank Future: Tools of Destruction","Action","Protan-A","med"
"1578",32,"Man","Male","Asian",7,"Nintendo DS","Smash Court Tennis 3","Sports","Protan-A","strong"
"1579",28,"Woman","Male","White",11,"X360","Enemy Territory: Quake Wars","Action","Protan-A","strong"
"1580",44,"Man","Female","Hispanic or Latino",7,"X360","The Chronicles of Narnia: Prince Caspian","Action","Tritan-A","med"
"1581",13,"Man","Male","White",8,"X360","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"1582",27,"Woman","Female","Black or African American",7,"Sony PSP","SimCity Creator","Simulation","Protan","colourblind"
"1583",18,"Woman","Female","Black or African American",4,"Sony PSP","Army of Two","Action","Norm",NA
"1584",42,"Woman","Female","Black or African American",11,"PlayStation 3","300: March to Glory","Action","Norm",NA
"1585",50,"Man","Female","White",8,"Nintendo Wii","Transformers: Decepticons","Action","Norm",NA
"1586",60,"Man","Male","Indigenous Peoples",7,"Nintendo DS","Pokmon Mystery Dungeon: Explorers of Darkness","Role-Playing (RPG)","Norm",NA
"1587",47,"Woman","NonBinary","Black or African American",2,"X360","F.E.A.R. Files","Action","Norm",NA
"1588",47,"Woman","Male","Asian",7,"Sony PSP","Ys VI: The Ark of Napishtim","Action","Deuter-A","weak"
"1589",54,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Speed Racer: The Videogame","Racing / Driving","Deuter-A","strong"
"1590",33,"Man","Other","White",7,"Nintendo Wii","Harry Potter and the Goblet of Fire","Action","Norm",NA
"1591",44,"Man","Male","Black or African American",9,"Nintendo Wii","WarTech: Senko no Ronde","Action","Norm",NA
"1592",40,"Man","Female","Black or African American",9,"Nintendo Wii","Wario: Master of Disguise","Action","Norm",NA
"1593",18,"Man","Male","Indigenous Peoples",6,"PlayStation 3","Alone in the Dark","Action","Norm",NA
"1594",56,"Man","Male","Black or African American",4,"Sony PSP","NCAA Football 08","Sports","Tritan-A","med"
"1595",18,"Man","NonBinary","Asian",8,"Sony PSP","Luminous Arc","Role-Playing (RPG)","Norm",NA
"1596",14,"Man","Female","Asian",6,"Nintendo Wii","Mega Man ZX","Action","Protan-A","strong"
"1597",60,"Woman","Male","Hispanic or Latino",12,"Sony PSP","Too Human","Action","Deuter-A","weak"
"1598",56,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",8,"X360","Castlevania: Dawn of Sorrow","Action","Norm",NA
"1599",14,"Woman","Other","Asian",10,"Nintendo DS","Mario Kart DS","Racing / Driving","Norm",NA
"1600",31,"Woman","Male","White",5,"X360","Age of Empires: Mythologies","Strategy","Protan-A","strong"
"1601",25,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Children of Mana","Action","Tritan-A","strong"
"1602",56,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Feel the Magic XY/XX","Action","Norm",NA
"1603",28,"Woman","Female","Hispanic or Latino",7,"X360","Dead Space","Action","Norm",NA
"1604",23,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Need for Speed: Carbon - Own the City","Racing / Driving","Deuter-A","med"
"1605",12,"Woman","Female","Black or African American",9,"Sony PSP","Star Wars: The Force Unleashed","Action","Norm",NA
"1606",37,"Man","NonBinary","Black or African American",11,"X360","Transformers: The Game","Action","Tritan","colourblind"
"1607",27,"Man","Male","Asian",11,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"1608",12,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Far Cry: Vengeance","Action","Deuter-A","med"
"1609",19,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"X360","Bust-a-Move Deluxe","Strategy","Protan","colourblind"
"1610",44,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Heatseeker","Action","Deuter","colourblind"
"1611",57,"Man","Female","Asian",9,"Nintendo DS","The Simpsons Game","Action","Norm",NA
"1612",50,"Woman","Male","White",9,"X360","Digimon World DS","Role-Playing (RPG)","Norm",NA
"1613",29,"Man","NonBinary","Asian",2,"Nintendo DS","Bladestorm: The Hundred Years' War","Action","Norm",NA
"1614",18,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","The Chronicles of Narnia: The Lion, the Witch a...","Action","Norm",NA
"1615",50,"Woman","Male","Asian",3,"Sony PSP","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"1616",28,"Woman","Female","Indigenous Peoples",1,"X360","Custom Robo Arena","Action","Norm",NA
"1617",34,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Deuter-A","med"
"1618",40,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Rampage: Total Destruction","Action","Norm",NA
"1619",19,"Woman","Male","White",5,"Sony PSP","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"1620",43,"Man","Female","Indigenous Peoples",5,"X360","Silent Hill: Homecoming","Action","Deuter-A","weak"
"1621",15,"Woman","Male","Black or African American",7,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"1622",41,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Bubble Bobble Double Shot","Action","Norm",NA
"1623",39,"Man","NonBinary","Asian",11,"Sony PSP","Mario Kart Wii","Racing / Driving","Protan-A","strong"
"1624",26,"Woman","Other","White",11,"Nintendo DS","Iron Man","Action","Norm",NA
"1625",51,"Woman","Female","Indigenous Peoples",11,"PlayStation 3","The Incredible Hulk","Action","Protan-A","weak"
"1626",34,"Woman","NonBinary","Indigenous Peoples",11,"Nintendo Wii","Tiger Woods PGA Tour 07","Sports","Norm",NA
"1627",53,"Man","Other","Indigenous Peoples",9,"X360","OutRun 2006: Coast 2 Coast","Racing / Driving","Norm",NA
"1628",44,"Woman","Other","Indigenous Peoples",8,"Nintendo Wii","NCAA March Madness 08","Sports","Deuter-A","weak"
"1629",17,"Woman","Female","Asian",8,"PlayStation 3","GRID","Racing / Driving","Norm",NA
"1630",51,"Woman","Female","White",8,"Sony PSP","Digimon World DS","Role-Playing (RPG)","Norm",NA
"1631",56,"Man","Female","Asian",6,"Nintendo DS","SimCity Creator","Simulation","Norm",NA
"1632",34,"Man","Female","Asian",11,"Nintendo DS","Ridge Racer 6","Racing / Driving","Norm",NA
"1633",22,"Man","Male","Black or African American",9,"X360","The Simpsons Game","Action","Deuter-A","med"
"1634",44,"Woman","Female","Black or African American",5,"Nintendo DS","Barnyard","Action","Norm",NA
"1635",22,"Woman","Male","White",8,"Nintendo Wii","Trauma Center: Under The Knife 2","Action","Norm",NA
"1636",42,"Man","Female","White",6,"Nintendo DS","Full Auto","Action","Norm",NA
"1637",53,"Man","Female","Hispanic or Latino",12,"X360","Dead Head Fred","Action","Deuter-A","med"
"1638",29,"Man","Male","White",12,"X360","Spider-Man 3","Action","Deuter-A","weak"
"1639",16,"Man","NonBinary","Asian",8,"X360","Final Fantasy Fables: Chocobo Tales","Action","Protan","colourblind"
"1640",29,"Woman","NonBinary","Asian",12,"PlayStation 3","NBA 2K6 ","Sports","Deuter-A","med"
"1641",25,"Woman","Male","Indigenous Peoples",9,"Nintendo Wii","Star Trek Legacy","Action","Norm",NA
"1642",39,"Woman","Other","Asian",9,"Nintendo DS","Wall-E","Action","Protan-A","med"
"1643",24,"Woman","Male","White",8,"Sony PSP","Pokmon Mystery Dungeon: Explorers of Time","Role-Playing (RPG)","Norm",NA
"1644",13,"Man","NonBinary","Asian",13,"Nintendo Wii","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"1645",30,"Woman","NonBinary","White",5,"X360","Call of Duty: Roads to Victory","Action","Norm",NA
"1646",56,"Woman","Male","Asian",9,"Nintendo DS","Coded Arms","Action","Norm",NA
"1647",21,"Man","Other","White",6,"Nintendo Wii","Tiger Woods PGA Tour 07","Sports","Norm",NA
"1648",25,"Man","Female","Indigenous Peoples",14,"X360","Gunpey DS","Strategy","Protan","colourblind"
"1649",39,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Prince of Persia","Action","Deuter","colourblind"
"1650",15,"Woman","Female","Hispanic or Latino",5,"Nintendo DS","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Norm",NA
"1651",37,"Man","Male","Black or African American",5,"Nintendo Wii","7 Wonders of the Ancient World","Strategy","Norm",NA
"1652",19,"Woman","Female","Asian",12,"Sony PSP","Marvel Trading Card Game","Strategy","Deuter-A","med"
"1653",35,"Man","Male","White",15,"Nintendo DS","Godzilla: Unleashed","Action","Protan","colourblind"
"1654",43,"Man","Male","Black or African American",8,"PlayStation 3","Legendary","Action","Deuter-A","weak"
"1655",21,"Man","Male","White",11,"X360","Metroid Prime 3: Corruption","Action","Norm",NA
"1656",13,"Woman","NonBinary","Asian",11,"Nintendo DS","Rhythm Heaven","Action","Norm",NA
"1657",51,"Man","NonBinary","White",5,"Sony PSP","SEGA Rally Revo","Racing / Driving","Norm",NA
"1658",39,"Woman","Female","Indigenous Peoples",8,"Nintendo DS","Age of Empires: Mythologies","Strategy","Norm",NA
"1659",40,"Woman","Female","Indigenous Peoples",9,"Sony PSP","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"1660",29,"Man","Male","White",9,"Nintendo DS","Digimon World DS","Role-Playing (RPG)","Norm",NA
"1661",48,"Woman","NonBinary","Indigenous Peoples",12,"PlayStation 3","LostMagic","Action","Norm",NA
"1662",29,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Dokapon Kingdom","Role-Playing (RPG)","Norm",NA
"1663",50,"Man","Other","White",10,"Sony PSP","Astonishia Story","Role-Playing (RPG)","Deuter-A","strong"
"1664",20,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Dig Dug: Digging Strike","Action","Tritan-A","strong"
"1665",50,"Man","Female","White",9,"X360","Final Fantasy II","Role-Playing (RPG)","Norm",NA
"1666",38,"Man","NonBinary","White",12,"X360","Tom Clancy's EndWar","Strategy","Deuter-A","med"
"1667",32,"Man","Female","Asian",9,"PlayStation 3","BlackSite: Area 51","Action","Norm",NA
"1668",35,"Woman","Male","Black or African American",5,"Nintendo Wii","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"1669",51,"Woman","Other","Asian",11,"Sony PSP","Stuntman: Ignition","Action","Tritan-A","med"
"1670",50,"Woman","Male","Indigenous Peoples",6,"PlayStation 3","Elite Beat Agents","Action","Deuter-A","med"
"1671",57,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","NBA 2K7 ","Sports","Norm",NA
"1672",57,"Woman","Other","White",4,"Nintendo Wii","The Urbz: Sims in the City","Simulation","Protan-A","med"
"1673",52,"Woman","NonBinary","White",10,"Nintendo Wii","Guilty Gear XX ? Core","Action","Protan","colourblind"
"1674",53,"Man","Male","Hispanic or Latino",5,"Nintendo DS","Pure","Racing / Driving","Norm",NA
"1675",34,"Woman","NonBinary","White",10,"X360","Manhunt 2","Action","Norm",NA
"1676",28,"Woman","Male","Asian",15,"Sony PSP","SimCity DS","Simulation","Deuter-A","med"
"1677",59,"Man","Male","Asian",12,"PlayStation 3","Tony Hawk's American Wasteland","Sports","Deuter-A","med"
"1678",20,"Man","Male","Indigenous Peoples",4,"Nintendo DS","The Incredible Hulk","Action","Norm",NA
"1679",39,"Man","Female","Indigenous Peoples",13,"Nintendo Wii","Cabela's Big Game Hunter","Simulation","Norm",NA
"1680",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",14,"X360","Capcom Classics Collection Remixed","Action","Norm",NA
"1681",25,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Conflict: Denied Ops","Action","Deuter-A","med"
"1682",19,"Man","Other","Asian",7,"Sony PSP","Call of Duty 2","Action","Norm",NA
"1683",26,"Man","Male","Black or African American",13,"X360","Animal Crossing: City Folk","Simulation","Norm",NA
"1684",28,"Woman","Female","Hispanic or Latino",6,"Sony PSP","LifeSigns: Surgical Unit","Simulation","Protan","colourblind"
"1685",49,"Man","Male","Hispanic or Latino",6,"Sony PSP","Halo 3","Action","Norm",NA
"1686",51,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"X360","NASCAR 09","Racing / Driving","Norm",NA
"1687",55,"Man","Female","Hispanic or Latino",10,"Nintendo DS","Virtua Fighter 5","Action","Deuter-A","strong"
"1688",34,"Woman","Female","White",6,"Nintendo DS","Stuntman: Ignition","Action","Deuter-A","weak"
"1689",57,"Woman","Other","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Rayman Raving Rabbids 2","Action","Norm",NA
"1690",29,"Man","Male","Asian",6,"Nintendo Wii","7 Wonders of the Ancient World","Strategy","Norm",NA
"1691",10,"Man","Male","Indigenous Peoples",10,"PlayStation 3","SEGA Rally Revo","Racing / Driving","Deuter-A","strong"
"1692",32,"Woman","Other","Black or African American",7,"Sony PSP","Hot Wheels: Beat That!","Action","Deuter","colourblind"
"1693",16,"Man","Male","White",11,"X360","Flash Focus: Vision Training in Minutes a Day","Action","Norm",NA
"1694",36,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Fight Night Round 3","Action","Norm",NA
"1695",37,"Woman","NonBinary","Hispanic or Latino",12,"Nintendo DS","Blazing Angels: Squadrons of WWII","Action","Deuter-A","med"
"1696",22,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","The Orange Box","Action","Norm",NA
"1697",34,"Woman","Female","Hispanic or Latino",8,"Nintendo Wii","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"1698",40,"Woman","Other","Hispanic or Latino",4,"Nintendo Wii","MotoGP 08","Racing / Driving","Tritan-A","weak"
"1699",36,"Woman","Female","Black or African American",9,"Nintendo Wii","Bomberman","Strategy","Deuter-A","strong"
"1700",22,"Man","NonBinary","Hispanic or Latino",6,"Nintendo DS","Sid Meier's Civilization: Revolution","Strategy","Deuter-A","strong"
"1701",34,"Woman","NonBinary","Hispanic or Latino",5,"Nintendo DS","SOCOM: U.S. Navy SEALs - Confrontation","Action","Protan-A","weak"
"1702",25,"Man","Female","Indigenous Peoples",11,"Nintendo Wii","Mario Party 8","Action","Protan","colourblind"
"1703",50,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Tropix!","Action","Deuter-A","strong"
"1704",35,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Worms: Open Warfare","Action","Norm",NA
"1705",40,"Woman","Female","Black or African American",4,"X360","LocoRoco 2","Action","Norm",NA
"1706",18,"Man","NonBinary","Indigenous Peoples",9,"Nintendo Wii","Iron Man","Action","Protan","colourblind"
"1707",36,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","NBA 08","Sports","Deuter-A","weak"
"1708",33,"Woman","Male","Black or African American",12,"Nintendo DS","Madden NFL 08","Sports","Protan-A","weak"
"1709",32,"Man","Female","Asian",9,"X360","Bomberman","Strategy","Norm",NA
"1710",36,"Man","NonBinary","Black or African American",10,"X360","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"1711",45,"Man","Female","Black or African American",10,"Sony PSP","Nicktoons: Attack of the Toybots","Action","Norm",NA
