,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
1635,40,Man,Male,Native Hawaiian or Other Pacific Islander,11,X360,Lunar: Dragon Song,Role-Playing (RPG),Deuter-A,weak
1636,44,Man,Female,Hispanic or Latino,10,Nintendo DS,NBA 08,Sports,Protan,colourblind
1637,31,Woman,Male,Black or African American,9,Nintendo DS,Harvest Moon: Magical Melody,Role-Playing (RPG),Norm,NA
1638,34,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Brothers in Arms: Hell's Highway,Action,Deuter-A,weak
1639,48,Man,NonBinary,White,11,Nintendo DS,Gurumin: A Monstrous Adventure,Action,Norm,NA
1640,54,Man,Female,White,4,Sony PSP,Super Paper Mario,Action,Deuter-A,med
1641,42,Man,Other,Black or African American,12,Nintendo DS,Resident Evil 4,Action,Norm,NA
1642,55,Woman,Female,Black or African American,7,Nintendo DS,Alone in the Dark,Action,Norm,NA
1643,34,Man,NonBinary,Asian,6,X360,B-Boy,Action,Tritan,colourblind
1644,21,Man,Male,Black or African American,2,Sony PSP,Patapon,Action,Norm,NA
1645,60,Woman,Male,Black or African American,14,Sony PSP,Need for Speed: Most Wanted,Racing / Driving,Norm,NA
1646,48,Woman,Male,Native Hawaiian or Other Pacific Islander,3,PlayStation 3,X-Men: The Official Game,Action,Protan-A,med
1647,10,Man,Female,American Indian or Alaska Native,6,Nintendo DS,Bully: Scholarship Edition,Action,Deuter-A,strong
1648,13,Woman,Male,White,10,Nintendo DS,Soldier of Fortune: Payback,Action,Deuter-A,med
1649,57,Woman,Male,Native Hawaiian or Other Pacific Islander,13,Sony PSP,Def Jam Fight for NY: The Takeover,Action,Norm,NA
1650,47,Woman,Female,Asian,11,X360,Sid Meier's Civilization: Revolution,Strategy,Norm,NA
1651,60,Man,NonBinary,White,14,Nintendo DS,"Warhammer 40,000: Squad Command",Strategy,Norm,NA
1652,46,Man,Other,White,-1,Sony PSP,Shrek the Third,Action,Norm,NA
1653,15,Man,Female,Asian,7,Nintendo Wii,Final Fantasy Fables: Chocobo's Dungeon,Action,Deuter-A,weak
1654,24,Man,NonBinary,Black or African American,8,Nintendo DS,Animal Crossing: City Folk,Simulation,Protan,colourblind
1655,52,Woman,Male,Asian,11,Nintendo DS,Kirby: Squeak Squad,Action,Norm,NA
1656,51,Man,NonBinary,Hispanic or Latino,9,Nintendo DS,Exit,Action,Deuter-A,med
1657,38,Man,Male,Black or African American,12,Nintendo Wii,Gears of War 2,Action,Deuter-A,strong
1658,49,Man,NonBinary,Black or African American,10,Nintendo DS,Tetris Evolution,Strategy,Norm,NA
1659,19,Man,NonBinary,Asian,9,Nintendo Wii,BioShock,Action,Norm,NA
1660,42,Woman,Other,Black or African American,5,X360,Luminous Arc,Role-Playing (RPG),Protan-A,strong
1661,23,Woman,Male,Native Hawaiian or Other Pacific Islander,7,X360,Nanostray,Action,Norm,NA
1662,40,Man,Male,Hispanic or Latino,5,Nintendo DS,Surf's Up,Racing / Driving,Tritan-A,weak
1663,51,Man,Male,American Indian or Alaska Native,8,X360,Orcs & Elves,Action,Norm,NA
1664,56,Woman,Other,Black or African American,14,Nintendo DS,Ford Racing 3,Action,Norm,NA
1665,46,Woman,NonBinary,White,8,Nintendo Wii,Mega Man Star Force 2: Zerker X Ninja,Action,Deuter-A,med
1666,45,Man,Other,White,7,Nintendo DS,NBA 08,Sports,Norm,NA
1667,20,Woman,Female,Native Hawaiian or Other Pacific Islander,11,X360,Heroes of Mana,Strategy,Norm,NA
1668,46,Woman,Other,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Fight Night Round 3,Action,Norm,NA
1669,15,Man,Female,White,10,Nintendo DS,LEGO Star Wars II: The Original Trilogy,Action,Deuter-A,weak
1670,60,Man,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,LocoRoco,Action,Deuter-A,weak
1671,36,Woman,NonBinary,White,9,Sony PSP,Soldier of Fortune: Payback,Action,Deuter-A,weak
1672,15,Woman,Female,Asian,7,PlayStation 3,The Sims 2: Apartment Pets,Simulation,Deuter-A,med
1673,40,Woman,Other,Black or African American,11,Sony PSP,Harry Potter and the Goblet of Fire,Action,Norm,NA
1674,20,Man,Male,Hispanic or Latino,8,PlayStation 3,Superman Returns,Action,Deuter-A,strong
1675,28,Man,Male,Black or African American,12,PlayStation 3,Mario & Luigi: Partners in Time,Action,Deuter-A,med
1676,59,Man,Male,American Indian or Alaska Native,5,Nintendo DS,Saints Row 2,Action,Norm,NA
1677,52,Man,Male,Hispanic or Latino,10,X360,Culdcept Saga,Strategy,Protan,colourblind
1678,15,Man,Male,White,5,PlayStation 3,WipEout Pure,Action,Tritan,colourblind
1679,53,Man,NonBinary,Hispanic or Latino,6,Nintendo DS,NBA Ballers: Chosen One,Sports,Norm,NA
1680,12,Woman,Other,Black or African American,15,X360,Tales of Symphonia: Dawn of the New World,Role-Playing (RPG),Norm,NA
1681,12,Woman,Male,Native Hawaiian or Other Pacific Islander,6,Sony PSP,Assassin's Creed,Action,Norm,NA
1682,37,Woman,Other,American Indian or Alaska Native,13,Nintendo DS,Daxter,Action,Norm,NA
1683,57,Woman,Other,Black or African American,6,Nintendo DS,Brothers in Arms: Hell's Highway,Action,Norm,NA
1684,47,Man,Other,Hispanic or Latino,4,X360,Infinite Undiscovery,Action,Norm,NA
1685,18,Man,Other,American Indian or Alaska Native,3,Nintendo Wii,Project Sylpheed: Arc of Deception,Action,Norm,NA
1686,16,Man,Male,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,Universe at War: Earth Assault,Action,Deuter-A,weak
1687,13,Man,Male,American Indian or Alaska Native,14,X360,SSX on Tour,Sports,Deuter-A,strong
1688,52,Man,Male,White,8,X360,NHL 09,Sports,Norm,NA
1689,15,Man,Other,Hispanic or Latino,12,PlayStation 3,Sid Meier's Civilization: Revolution,Strategy,Deuter-A,strong
1690,33,Man,NonBinary,Black or African American,11,X360,King of Clubs,Sports,Norm,NA
1691,25,Man,Female,American Indian or Alaska Native,10,X360,Capcom Classics Collection Reloaded,Action,Norm,NA
1692,50,Man,Male,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Hitman: Blood Money,Action,Protan,colourblind
1693,31,Woman,Other,Asian,15,PlayStation 3,Kung Fu Panda,Action,Norm,NA
1694,19,Man,Male,Black or African American,9,Nintendo DS,The Incredible Hulk,Action,Norm,NA
1695,59,Man,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Cake Mania,Action,Norm,NA
1696,39,Man,Male,White,5,X360,Mega Man Maverick Hunter X,Action,Norm,NA
1697,56,Woman,Male,Black or African American,11,Nintendo DS,NCAA Football 08,Sports,Tritan-A,strong
1698,17,Woman,Male,American Indian or Alaska Native,6,X360,Puzzle Quest: Challenge of the Warlords,Role-Playing (RPG),Norm,NA
1699,36,Woman,NonBinary,White,7,X360,Bomberman Land,Action,Norm,NA
1700,33,Woman,NonBinary,White,7,X360,Etrian Odyssey,Role-Playing (RPG),Norm,NA
1701,33,Man,NonBinary,American Indian or Alaska Native,5,X360,Samurai Warriors 2: Empires,Action,Deuter-A,weak
1702,30,Woman,Female,Native Hawaiian or Other Pacific Islander,5,Nintendo DS,Rune Factory 2: A Fantasy Harvest Moon,Action,Tritan-A,strong
1703,16,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,SoulCalibur IV,Action,Deuter-A,weak
1704,44,Man,NonBinary,White,8,Sony PSP,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
1705,13,Man,Male,Hispanic or Latino,11,Nintendo DS,Battle Fantasia,Action,Deuter-A,weak
1706,24,Woman,NonBinary,American Indian or Alaska Native,6,X360,Iron Man,Action,Norm,NA
1707,46,Man,Other,White,10,X360,MotoGP '06,Racing / Driving,Protan,colourblind
1708,40,Man,Male,Asian,15,Nintendo DS,NHL 2K6 ,Sports,Norm,NA
1709,42,Man,Female,Asian,9,Nintendo DS,Brave Story: New Traveler,Role-Playing (RPG),Protan,colourblind
1710,20,Man,NonBinary,Asian,11,Sony PSP,Silent Hill: Homecoming,Action,Norm,NA
1711,18,Woman,Male,Black or African American,12,PlayStation 3,The Elder Scrolls IV: Oblivion,Action,Norm,NA
1712,37,Man,Male,White,4,Nintendo Wii,Lost in Blue 2,Role-Playing (RPG),Deuter,colourblind
1713,23,Woman,Male,Hispanic or Latino,5,Nintendo Wii,Over the Hedge,Adventure,Tritan-A,med
1714,27,Woman,Female,Asian,8,PlayStation 3,WipEout Pure,Action,Norm,NA
1715,20,Man,NonBinary,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Star Wars: The Force Unleashed,Action,Norm,NA
1716,28,Woman,Female,Asian,8,Nintendo DS,Ridge Racer 7,Racing / Driving,Norm,NA
1717,36,Woman,Female,Asian,12,X360,Need for Speed: ProStreet,Racing / Driving,Norm,NA
1718,43,Man,Male,American Indian or Alaska Native,13,PlayStation 3,Madden NFL 08,Sports,Norm,NA
1719,54,Man,Other,American Indian or Alaska Native,11,PlayStation 3,NHL 07,Sports,Norm,NA
1720,41,Woman,Other,Hispanic or Latino,4,X360,Ys VI: The Ark of Napishtim,Action,Norm,NA
1721,25,Woman,Female,American Indian or Alaska Native,6,X360,Cabela's Alaskan Adventures,Sports,Norm,NA
1722,42,Woman,Female,Hispanic or Latino,10,Sony PSP,Ratchet & Clank Future: Tools of Destruction,Action,Norm,NA
1723,34,Woman,Male,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,Mega Man ZX,Action,Norm,NA
1724,23,Woman,Other,Asian,7,Nintendo DS,Just Cause,Action,Norm,NA
1725,36,Man,Female,Native Hawaiian or Other Pacific Islander,10,PlayStation 3,Madagascar: Escape 2 Africa,Action,Protan,colourblind
1726,26,Man,Male,Asian,9,Sony PSP,Hot Shots Golf: Open Tee 2,Sports,Norm,NA
1727,30,Woman,Male,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,Tetris Party,Strategy,Deuter-A,strong
1728,33,Man,Male,American Indian or Alaska Native,7,X360,Godzilla: Unleashed,Action,Protan-A,strong
1729,55,Man,Male,American Indian or Alaska Native,7,Nintendo DS,Ultimate Band,Action,Deuter-A,med
1730,18,Woman,Other,Hispanic or Latino,11,Nintendo DS,The Spiderwick Chronicles,Action,Norm,NA
1731,43,Woman,Male,Black or African American,8,PlayStation 3,Exit,Action,Norm,NA
1732,10,Woman,Other,Asian,10,Nintendo DS,Tiger Woods PGA Tour,Sports,Tritan-A,strong
1733,16,Woman,Female,Black or African American,14,Sony PSP,Destroy All Humans! Big Willy Unleashed,Adventure,Norm,NA
1734,19,Woman,Male,Hispanic or Latino,11,Nintendo DS,Brain Agey: More Training in Minutes a Day!,Action,Deuter,colourblind
1735,31,Man,NonBinary,White,9,PlayStation 3,LEGO Indiana Jones: The Original Adventures,Action,Tritan-A,weak
1736,18,Woman,Female,American Indian or Alaska Native,6,X360,Red Steel,Action,Deuter-A,med
1737,53,Man,Male,Black or African American,5,Nintendo Wii,Trauma Center: Second Opinion,Action,Norm,NA
1738,31,Woman,Male,Asian,9,X360,FlatOut: Ultimate Carnage,Racing / Driving,Norm,NA
1739,12,Man,Female,Native Hawaiian or Other Pacific Islander,12,Sony PSP,Disney Pirates of the Caribbean: At World's End,Action,Norm,NA
1740,26,Woman,Female,American Indian or Alaska Native,9,Nintendo DS,Medal of Honor: Heroes 2,Action,Norm,NA
1741,11,Woman,Male,Hispanic or Latino,12,Nintendo DS,Turok,Action,Tritan-A,med
1742,24,Man,Male,Hispanic or Latino,10,Sony PSP,Phoenix Wright: Ace Attorney - Justice for All,Adventure,Norm,NA
1743,15,Man,NonBinary,Black or African American,7,PlayStation 3,Heatseeker,Action,Norm,NA
1744,48,Man,Male,White,10,X360,Anubis II,Action,Norm,NA
1745,37,Woman,Male,Black or African American,7,Nintendo DS,SEGA Rally Revo,Racing / Driving,Norm,NA
1746,43,Man,Male,Black or African American,10,Sony PSP,Army of Two,Action,Deuter-A,med
1747,52,Man,Male,White,10,Nintendo Wii,The Eye of Judgment,Strategy,Protan,colourblind
1748,15,Man,Other,Hispanic or Latino,6,X360,Alien Syndrome,Action,Norm,NA
1749,12,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,MLB Power Pros 2008,Sports,Norm,NA
1750,39,Man,NonBinary,White,8,X360,Hitman: Blood Money,Action,Norm,NA
1751,33,Man,Male,White,14,X360,LEGO Indiana Jones: The Original Adventures,Action,Protan-A,strong
1752,16,Man,Female,American Indian or Alaska Native,13,Sony PSP,Fight Night Round 3,Action,Deuter-A,strong
1753,42,Woman,Other,American Indian or Alaska Native,8,Nintendo DS,Syphon Filter: Dark Mirror,Action,Norm,NA
1754,60,Woman,Male,Black or African American,9,PlayStation 3,Ape Escape Academy,Action,Norm,NA
1755,32,Woman,Female,Black or African American,8,Sony PSP,Spider-Man 3,Action,Norm,NA
1756,53,Man,Female,Hispanic or Latino,3,Sony PSP,Tom Clancy's Rainbow Six: Vegas,Action,Norm,NA
1757,52,Man,Male,Hispanic or Latino,7,X360,The Lord of the Rings: The Battle for Middle Ea...,Strategy,Deuter-A,med
1758,35,Man,Female,Hispanic or Latino,12,Nintendo DS,Transformers: The Game,Action,Tritan-A,weak
1759,11,Man,Female,Hispanic or Latino,4,Nintendo Wii,Disney Pirates of the Caribbean: At World's End,Action,Norm,NA
1760,24,Woman,Female,White,9,X360,World Series of Poker 2008: Battle for the Brac...,Simulation,Protan,colourblind
1761,12,Man,Female,Black or African American,12,Sony PSP,Master of Illusion,Strategy,Norm,NA
1762,51,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Final Fantasy Fables: Chocobo Tales,Action,Protan,colourblind
1763,25,Man,NonBinary,Hispanic or Latino,11,PlayStation 3,Harvey Birdman: Attorney at Law,Adventure,Norm,NA
1764,10,Woman,Female,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,N+,Action,Norm,NA
1765,12,Man,Female,Asian,11,Nintendo DS,Tomb Raider: Underworld,Action,Norm,NA
1766,23,Man,Male,American Indian or Alaska Native,12,X360,Mercenaries 2: World in Flames,Action,Norm,NA
1767,57,Man,Female,Asian,12,X360,"The Chronicles of Narnia: The Lion, the Witch a...",Action,Norm,NA
1768,56,Woman,Male,American Indian or Alaska Native,10,Nintendo Wii,Cabela's Big Game Hunter,Simulation,Norm,NA
1769,49,Man,Female,American Indian or Alaska Native,2,Sony PSP,Pokmon Mystery Dungeon: Blue Rescue Team,Role-Playing (RPG),Norm,NA
1770,47,Woman,Female,White,14,Sony PSP,Blitz: The League,Sports,Deuter-A,strong
1771,32,Man,Female,Black or African American,16,Sony PSP,Need for Speed: Undercover,Racing / Driving,Norm,NA
1772,37,Woman,Other,Asian,9,Nintendo Wii,The Rub Rabbits!,Action,Norm,NA
1773,33,Man,Male,Asian,10,Nintendo DS,Death Jr. II: Root of Evil,Action,Norm,NA
1774,16,Man,Male,Asian,9,PlayStation 3,NHL 07,Sports,Protan-A,weak
1775,25,Man,Male,American Indian or Alaska Native,10,Nintendo Wii,Turok,Action,Protan,colourblind
1776,60,Woman,Female,Asian,9,X360,TV Show King,Strategy,Norm,NA
1777,47,Woman,Male,American Indian or Alaska Native,9,X360,Untold Legends: The Warrior's Code,Action,Protan,colourblind
1778,56,Man,Female,Asian,0,Sony PSP,Cooking Mama,Simulation,Norm,NA
1779,11,Man,Female,Hispanic or Latino,10,Sony PSP,Planet Puzzle League,Strategy,Norm,NA
1780,21,Man,NonBinary,Black or African American,10,Nintendo DS,Bomberman: Act Zero,Action,Norm,NA
1781,18,Woman,Male,American Indian or Alaska Native,11,X360,Dragon Ball Z: Budokai Tenkaichi 3,Action,Norm,NA
1782,53,Woman,NonBinary,Asian,11,Nintendo DS,SoulCalibur IV,Action,Deuter-A,med
1783,36,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,Sony PSP,Code Lyoko: Fall of X.A.N.A,Action,Norm,NA
1784,57,Woman,Male,American Indian or Alaska Native,8,PlayStation 3,Prince of Persia,Action,Deuter-A,med
1785,54,Man,Other,White,5,Sony PSP,Far Cry: Vengeance,Action,Tritan-A,med
1786,56,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Sony PSP,SSX Blur,Sports,Protan,colourblind
1787,23,Man,NonBinary,Black or African American,8,Sony PSP,Final Fantasy Fables: Chocobo Tales,Action,Norm,NA
1788,60,Man,Female,American Indian or Alaska Native,14,X360,Final Fantasy XI Online,Action,Norm,NA
1789,57,Woman,Female,Asian,10,Nintendo DS,Pokmon Diamond,Role-Playing (RPG),Norm,NA
1790,22,Woman,Male,American Indian or Alaska Native,9,X360,Tony Hawk's Proving Ground,Sports,Tritan,colourblind
1791,19,Woman,Male,White,7,Nintendo DS,Rayman Raving Rabbids,Action,Norm,NA
1792,55,Man,Male,White,6,Nintendo DS,Enemy Territory: Quake Wars,Action,Norm,NA
1793,24,Man,Female,American Indian or Alaska Native,2,Sony PSP,DK: Jungle Climber,Action,Norm,NA
1794,21,Woman,NonBinary,Black or African American,7,Nintendo Wii,Spider-Man 3,Action,Norm,NA
1795,43,Woman,Female,White,9,X360,Medal of Honor: Heroes 2,Action,Norm,NA
1796,49,Woman,Other,Hispanic or Latino,9,PlayStation 3,Call of Duty 4: Modern Warfare,Action,Protan,colourblind
1797,47,Man,NonBinary,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Final Fantasy XI Online,Action,Norm,NA
1798,27,Woman,Male,American Indian or Alaska Native,6,X360,Break 'em All,Action,Norm,NA
1799,19,Woman,Other,White,5,Nintendo DS,Chrono Trigger,Role-Playing (RPG),Norm,NA
1800,39,Man,Female,American Indian or Alaska Native,14,Nintendo DS,BattleZone,Action,Protan-A,med
1801,32,Man,Male,Asian,12,Nintendo Wii,GripShift,Racing / Driving,Norm,NA
1802,34,Man,Female,Hispanic or Latino,10,PlayStation 3,The Incredible Hulk,Action,Norm,NA
1803,33,Woman,Female,American Indian or Alaska Native,12,Nintendo Wii,The BIGS,Action,Protan,colourblind
1804,32,Woman,Other,Native Hawaiian or Other Pacific Islander,7,PlayStation 3,Diner Dash,Action,Protan,colourblind
1805,30,Woman,Female,Black or African American,6,Nintendo Wii,MX vs. ATV Untamed,Racing / Driving,Norm,NA
1806,24,Man,Female,Hispanic or Latino,3,Nintendo DS,Madden NFL 08,Sports,Deuter-A,med
1807,37,Man,Female,Asian,5,Nintendo Wii,Pokmon Battle Revolution,Action,Norm,NA
1808,11,Woman,NonBinary,Asian,10,Nintendo DS,Bee Movie Game,Adventure,Norm,NA
1809,28,Woman,Female,White,10,PlayStation 3,Pokmon Mystery Dungeon: Blue Rescue Team,Role-Playing (RPG),Norm,NA
1810,30,Woman,Other,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,Guilty Gear: Dust Strikers,Action,Protan-A,strong
1811,42,Man,Male,American Indian or Alaska Native,8,X360,Viewtiful Joe: Double Trouble!,Action,Deuter-A,weak
1812,13,Man,Male,White,4,PlayStation 3,Juiced 2: Hot Import Nights,Racing / Driving,Protan-A,weak
1813,28,Woman,NonBinary,Hispanic or Latino,8,X360,Deal or No Deal,Strategy,Norm,NA
1814,34,Man,NonBinary,Hispanic or Latino,6,X360,LocoRoco,Action,Norm,NA
1815,45,Woman,Female,Hispanic or Latino,7,PlayStation 3,Lost Odyssey,Role-Playing (RPG),Deuter-A,med
1816,36,Woman,Male,Asian,9,Nintendo DS,TMNT,Action,Norm,NA
1817,25,Woman,NonBinary,American Indian or Alaska Native,9,Nintendo Wii,NHL 08 ,Sports,Norm,NA
1818,22,Woman,Male,Black or African American,7,Nintendo DS,Call of Duty 3,Action,Deuter-A,strong
1819,26,Woman,Female,Asian,10,Nintendo Wii,NBA 2K8,Sports,Norm,NA
1820,23,Man,Male,American Indian or Alaska Native,6,Nintendo DS,Final Fantasy XII: Revenant Wings,Role-Playing (RPG),Norm,NA
1821,39,Man,NonBinary,White,9,Nintendo DS,Warhammer: Battle for Atluma,Strategy,Norm,NA
1822,23,Man,Male,Black or African American,11,Nintendo Wii,Target: Terror,Action,Norm,NA
1823,20,Man,Female,Asian,8,X360,SWAT: Target Liberty,Action,Norm,NA
1824,14,Woman,Female,Hispanic or Latino,10,Sony PSP,Open Season,Action,Tritan-A,strong
1825,46,Woman,Male,Hispanic or Latino,7,Nintendo DS,Final Fantasy,Role-Playing (RPG),Norm,NA
1826,53,Man,Male,Hispanic or Latino,5,X360,Eragon,Action,Deuter-A,med
1827,26,Woman,NonBinary,American Indian or Alaska Native,6,PlayStation 3,Legendary,Action,Deuter-A,strong
1828,28,Woman,Female,White,11,PlayStation 3,Star Trek: Tactical Assault,Action,Norm,NA
1829,32,Woman,Male,Native Hawaiian or Other Pacific Islander,11,Sony PSP,MX vs. ATV Untamed,Racing / Driving,Deuter-A,strong
1830,45,Man,Other,American Indian or Alaska Native,11,Nintendo DS,The Legend of Heroes: A Tear of Vermillion,Role-Playing (RPG),Norm,NA
1831,44,Woman,Female,Hispanic or Latino,4,Nintendo DS,BioShock,Action,Protan-A,weak
1832,10,Woman,NonBinary,Black or African American,7,Nintendo DS,Sega Superstars Tennis,Sports,Norm,NA
1833,23,Man,NonBinary,Native Hawaiian or Other Pacific Islander,13,X360,Hot Pixel,Action,Protan,colourblind
1834,51,Man,Male,Native Hawaiian or Other Pacific Islander,4,Nintendo DS,Ben 10: Protector of the Earth,Action,Norm,NA
1835,46,Man,Female,Asian,10,Nintendo DS,Sprung,Adventure,Norm,NA
1836,52,Woman,Male,Hispanic or Latino,7,Nintendo Wii,Samurai Warriors: State of War,Action,Norm,NA
1837,21,Man,Female,American Indian or Alaska Native,3,Sony PSP,Harvest Moon DS,Role-Playing (RPG),Protan-A,med
1838,31,Man,NonBinary,Black or African American,9,Nintendo DS,Shaun White Snowboarding,Sports,Norm,NA
1839,27,Woman,Female,Native Hawaiian or Other Pacific Islander,12,Nintendo Wii,NHL 2K9 ,Sports,Deuter-A,weak
1840,40,Man,Female,Hispanic or Latino,5,PlayStation 3,Justice League Heroes,Action,Protan-A,weak
1841,49,Woman,Female,American Indian or Alaska Native,12,Nintendo Wii,Madden NFL 08,Sports,Norm,NA
1842,39,Woman,Male,American Indian or Alaska Native,8,Nintendo DS,NBA 2K9 ,Sports,Deuter-A,strong
1843,38,Woman,Male,White,10,X360,SWAT: Target Liberty,Action,Norm,NA
1844,54,Man,Female,White,9,X360,GoldenEye: Rogue Agent,Action,Norm,NA
1845,36,Woman,Female,White,13,Nintendo DS,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
1846,27,Man,Female,Hispanic or Latino,15,Sony PSP,Ace Combat X: Skies of Deception,Action,Norm,NA
1847,25,Man,Male,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Juiced 2: Hot Import Nights,Racing / Driving,Norm,NA
